"Product","Blackbox flight data recorder by Nicholas Sherlock"
36,5200725,2,-3,-2,0,0,0,10,-9,0,0,0,1,1,-2,1000,0,1,-1,0,375,197,759,-1,3,-1,-2,4,-2,22,-274,2079,0,0,0,0,0,0,0,0,158,194,196,248,16,14,15,14,1,0,0,1,1,-0.1429720931266172,-0.025020264635114507,6.282907759292141,12,-12,-2,0,1,-1,0,1,-2,0
40,5201727,-1,-5,-1,0,0,0,6,-11,0,0,0,1,3,-2,1000,0,1,-1,0,375,197,759,1,4,-1,0,3,-1,9,-278,2089,0,0,0,0,0,0,0,0,158,212,172,235,16,14,15,14,1,0,0,1,1,-0.14196716680319765,-0.02303847131931016,6.282934930508832,5,-16,-1,0,1,-1,0,-1,-3,0
44,5202733,1,-4,0,0,0,0,4,-10,0,0,0,1,3,-2,1000,0,1,-1,0,375,197,759,0,4,-1,-5,1,2,10,-282,2093,0,0,0,0,0,0,0,0,158,209,174,230,16,14,15,14,1,0,0,1,1,-0.14128273703709415,-0.021420549106382466,6.2829621318945685,5,-14,0,0,1,-1,0,0,-3,0
48,5203740,5,-3,-1,0,0,0,11,-7,0,0,0,1,3,-2,1000,0,1,-1,0,375,197,759,-3,3,0,-5,2,3,18,-284,2093,0,0,0,0,0,0,0,0,158,191,215,255,16,14,15,14,1,0,0,1,1,-0.14082733118519544,-0.020359745422196637,6.282969440902485,16,-10,-1,0,1,-1,0,3,-2,-1
52,5204744,8,-2,-2,0,0,0,16,-4,0,0,0,1,3,-2,1000,0,2,-1,0,375,197,759,-5,3,1,0,2,4,18,-283,2086,0,0,0,0,0,0,0,0,158,170,243,269,16,14,15,14,1,0,0,1,1,-0.14047372566814328,-0.019450860531079597,6.282959344337046,24,-6,-2,0,2,-1,0,5,-1,-2
56,5205800,7,0,-3,0,0,0,14,0,0,0,0,1,1,-1,1000,0,2,-1,0,374,197,759,-4,2,2,4,0,3,19,-287,2075,0,0,0,0,0,0,0,0,172,158,237,247,16,14,15,14,1,0,0,1,1,-0.14033814466702527,-0.018710744629704255,6.282927936126964,21,0,-3,0,2,-1,0,4,0,-3
60,5206806,3,1,-4,0,0,0,4,4,0,0,0,1,1,-1,1000,0,1,-1,0,374,233,759,-1,1,3,0,1,3,25,-300,2072,0,0,0,0,0,0,0,0,194,158,204,201,16,14,15,14,1,0,0,1,1,-0.14057405344919113,-0.01825868296196441,6.2828783097389485,7,5,-4,0,1,-1,0,1,0,-4
64,5207812,0,2,-5,0,0,0,-6,8,0,0,0,1,1,-1,1000,0,1,-1,0,374,233,759,1,0,3,-3,-2,2,35,-310,2069,0,0,0,0,0,0,0,0,218,161,176,158,16,14,15,14,1,0,0,1,1,-0.14104447145666976,-0.018160505174453685,6.282826329015723,-6,10,-5,0,1,-1,0,-1,1,-4
68,5208818,-1,4,-5,0,0,0,-10,11,0,0,0,1,1,-1,1000,0,1,-1,0,374,233,759,1,-2,3,0,-5,0,40,-313,2068,0,0,0,0,0,0,0,0,259,182,197,158,16,14,15,14,1,0,0,1,1,-0.14154559120890667,-0.018240562945566093,6.282769411466772,-11,15,-5,0,1,-1,0,-1,3,-4
72,5209824,0,5,-5,0,0,0,-8,13,0,0,0,1,1,-1,1000,0,1,-1,0,374,233,759,0,-3,2,4,-4,1,39,-308,2068,0,0,0,0,0,0,0,0,256,170,210,158,16,14,15,14,1,0,0,1,1,-0.1418830191409992,-0.018307170663914546,6.282727309289721,-8,18,-5,0,1,-1,0,0,4,-3
76,5210832,-2,5,-4,0,0,0,-7,13,0,0,0,1,1,-1,1000,0,1,-1,0,374,233,759,2,-3,1,7,-4,0,35,-298,2067,0,0,0,0,0,0,0,0,258,176,212,158,16,14,15,14,1,0,0,1,1,-0.1419160331178754,-0.018275819472443847,6.282702445044824,-9,18,-4,0,1,-1,0,-2,4,-2
80,5211897,-5,5,-3,0,0,0,-10,10,0,0,0,1,1,-1,1000,0,1,0,0,374,233,759,4,-3,0,5,-3,-1,28,-294,2068,0,0,0,0,0,0,0,0,270,205,204,158,16,14,15,14,1,0,0,1,1,-0.14181175207553962,-0.018092748925070245,6.28269455696305,-15,15,-3,0,1,0,0,-4,4,0
84,5212903,-5,4,-1,0,0,0,-12,6,0,-1,0,1,1,-1,1000,0,0,0,0,374,233,759,4,-2,-1,1,0,-1,18,-290,2070,0,0,0,0,0,0,0,0,259,217,189,158,16,14,15,14,1,0,0,1,1,-0.14162336276859425,-0.01768993986930244,6.282706965451193,-17,9,-1,0,0,0,0,-4,2,1
88,5213909,-2,4,-1,0,0,0,-6,2,0,-1,0,1,1,-1,1000,0,0,0,0,374,233,759,2,-2,-1,-3,1,-2,9,-285,2073,0,0,0,0,0,0,0,0,210,189,176,158,16,14,15,14,1,0,0,1,1,-0.1413681316581999,-0.017132373773316098,6.282719372799019,-8,5,-1,0,0,0,0,-2,2,1
92,5214917,0,2,0,0,0,0,2,-1,0,-1,0,1,1,-1,1000,0,0,0,0,374,233,759,0,-1,-1,-2,1,-2,10,-281,2078,0,0,0,0,0,0,0,0,158,159,170,168,16,14,15,14,1,0,0,1,1,-0.14107162066181367,-0.016625034255518062,6.282734288065843,2,0,0,0,0,0,0,0,1,1
96,5215923,1,2,1,0,0,0,7,-4,0,-1,0,1,1,-1,1000,0,0,0,0,374,233,759,0,-1,-2,0,1,-3,21,-281,2080,0,0,0,0,0,0,0,0,158,174,193,201,13,14,15,14,1,0,0,1,1,-0.14079314004847113,-0.016375407851191775,6.2827665713643635,8,-3,1,0,0,0,0,0,1,2
100,5216933,1,1,1,0,0,0,6,-5,0,0,0,1,1,-1,1000,0,0,0,0,374,233,759,0,0,-2,-1,0,-2,30,-281,2081,0,0,0,0,0,0,0,0,158,182,189,201,13,13,13,13,1,0,0,1,1,-0.1405334745924025,-0.016297798596661854,6.282801464618502,7,-4,1,0,0,0,0,0,0,2
104,5218003,0,0,2,0,0,0,4,-6,0,0,0,1,1,-1,1000,0,0,0,0,374,233,759,0,0,-2,1,-1,-2,32,-282,2076,0,0,0,0,0,0,0,0,158,188,180,194,13,13,13,13,1,0,0,1,1,-0.14032362735260204,-0.01626399479155901,6.282838437555951,4,-6,2,0,0,0,0,0,0,2
108,5219010,0,0,2,0,0,0,2,-6,0,0,0,1,1,-1,1000,0,0,0,0,374,233,759,0,1,-2,1,0,0,31,-284,2072,0,0,0,0,0,0,0,0,158,191,174,189,12,13,13,13,1,0,0,1,1,-0.14017309737315994,-0.01619930981775493,6.282875694419881,2,-6,2,0,0,0,0,0,-1,2
112,5220016,3,-1,2,0,0,0,5,-7,0,0,0,1,1,-1,1000,0,0,0,0,374,233,759,-2,1,-1,-2,1,1,36,-284,2074,0,0,0,0,0,0,0,0,158,197,195,217,12,13,12,12,1,0,0,1,1,-0.1400623681226356,-0.016220093526869872,6.282895522553047,8,-8,2,0,0,0,0,2,-1,1
116,5221025,3,-1,1,0,0,0,6,-6,0,0,0,1,1,-1,1000,0,0,0,0,374,233,759,-1,1,0,0,1,3,42,-291,2075,0,0,0,0,0,0,0,0,158,192,196,219,14,13,12,12,1,0,0,1,1,-0.1400543713999175,-0.016333957757767397,6.2828979782010554,9,-7,1,0,0,0,0,1,-1,0
120,5222026,1,-1,0,0,0,0,3,-5,0,0,0,1,1,-1,1000,0,0,0,0,374,233,759,0,1,2,2,3,6,49,-307,2075,0,0,0,0,0,0,0,0,158,181,171,195,14,12,13,12,1,0,0,1,1,-0.1402813748932871,-0.016545358251747876,6.282865842533984,4,-6,0,0,0,0,0,0,-1,-2
124,5223032,0,-1,-2,0,0,0,-2,-3,0,0,0,1,1,-1,1000,0,0,0,0,374,233,759,0,1,3,-4,0,5,56,-314,2073,0,0,0,0,0,0,0,0,171,179,158,182,15,12,13,13,1,0,0,1,1,-0.1406049521729244,-0.016847829062078372,6.2828161833677605,-2,-4,-2,0,0,0,0,0,-1,-3
128,5224123,0,0,-4,0,0,0,-2,0,0,0,0,1,1,-1,1000,0,0,0,0,374,233,759,1,1,5,0,0,8,55,-311,2073,0,0,0,0,0,0,0,0,182,167,158,175,15,12,16,13,1,0,0,1,1,-0.14084698102558713,-0.017109221715793564,6.282724617469558,-2,0,-4,0,0,0,0,-1,-1,-5
132,5225123,-1,0,-7,0,0,0,-4,2,0,0,0,1,1,-1,1000,0,0,0,0,374,233,759,1,0,6,5,-1,6,59,-308,2067,0,0,0,0,0,0,0,0,199,168,158,176,17,12,16,14,1,0,0,1,1,-0.14104529046902717,-0.01743060837201949,6.282620960061341,-5,2,-7,0,0,0,0,-1,0,-6
136,5226129,0,1,-8,0,0,0,-3,3,0,0,0,1,1,-2,1000,0,0,-1,0,373,228,759,1,0,6,5,-1,4,57,-302,2062,0,0,0,0,0,0,0,0,201,158,160,177,18,13,16,14,1,0,0,1,1,-0.14115823541558803,-0.017706491792869948,6.282516667025089,-3,4,-8,0,0,-1,0,-1,0,-7
140,5227135,-1,0,-9,0,0,0,-3,2,0,0,0,1,1,-2,1000,0,0,-1,0,373,228,759,1,0,6,0,-1,4,46,-297,2066,0,0,0,0,0,0,0,0,209,169,158,185,18,13,16,15,1,0,0,1,1,-0.14118917727936467,-0.01781559386667977,6.282412359465096,-4,2,-9,0,0,-1,0,-1,0,-7
144,5228140,-2,1,-9,0,0,0,-3,2,0,0,0,1,1,-2,1000,0,0,-1,0,373,228,759,2,0,5,0,-2,2,49,-296,2069,0,0,0,0,0,0,0,0,210,166,158,182,20,14,17,17,1,0,0,1,1,-0.14118191459432963,-0.01796007656609192,6.2823255192484035,-5,3,-9,0,0,-1,0,-2,0,-6
148,5229146,-1,2,-8,0,0,0,-3,4,0,0,0,1,1,-2,1000,0,0,-1,0,373,228,759,1,-1,3,1,0,1,47,-288,2069,0,0,0,0,0,0,0,0,209,158,163,173,22,14,19,17,1,0,0,1,1,-0.1410879438338455,-0.01809268187325402,6.282270869526625,-4,6,-8,0,0,-1,0,-1,1,-4
152,5230200,-4,1,-7,0,0,0,-6,2,0,0,0,1,1,-2,1000,0,0,-1,0,373,228,759,4,0,2,6,0,-3,32,-276,2069,0,0,0,0,0,0,0,0,223,186,158,172,24,16,21,19,1,0,0,1,1,-0.14079322892322294,-0.01801470716773898,6.282234384555662,-10,3,-7,0,0,-1,0,-4,0,-3
156,5231200,-5,1,-4,0,0,0,-7,2,0,0,0,1,1,-2,1000,0,0,-1,0,373,228,759,4,0,-1,9,2,-6,17,-267,2071,0,0,0,0,0,0,0,0,223,193,158,162,24,16,21,21,1,0,0,1,1,-0.14040073122145627,-0.01776266118069471,6.282251594913229,-12,3,-4,0,0,-1,0,-4,0,0
160,5232206,-6,1,-2,0,0,0,-8,1,0,0,0,1,1,-2,1000,0,0,-1,0,373,228,759,4,0,-3,1,1,-6,0,-265,2073,0,0,0,0,0,0,0,0,219,205,158,159,26,18,24,23,1,0,0,1,1,-0.13999745813594425,-0.01732254213449547,6.28230368908973,-14,2,-2,0,0,-1,0,-4,0,2
164,5233212,-5,0,1,0,0,0,-5,-1,0,0,0,1,1,-2,1000,0,0,-1,0,373,228,759,4,0,-5,-2,1,-4,1,-269,2078,0,0,0,0,0,0,0,0,193,197,160,158,28,19,26,23,1,0,0,1,1,-0.13964962595288874,-0.016918961716957212,6.28239057907778,-10,-1,1,0,0,-1,0,-4,0,4
168,5234218,-1,-1,3,0,0,0,2,-3,0,0,0,1,1,-3,1000,0,0,-1,0,373,228,759,1,1,-5,-3,2,-1,6,-281,2080,0,0,0,0,0,0,0,0,158,184,170,176,30,22,28,26,1,0,0,1,1,-0.13950137354940562,-0.016574307485719704,6.282479946148665,1,-4,3,0,0,-1,0,-1,-1,4
172,5235225,0,-2,3,0,0,0,6,-6,0,0,0,1,1,-3,1000,0,0,-1,0,373,228,759,1,2,-4,-1,1,1,14,-291,2078,0,0,0,0,0,0,0,0,158,202,192,214,34,22,30,28,1,0,0,1,1,-0.1394743250639233,-0.01631600206007085,6.2825544629309915,6,-8,3,0,0,-1,0,-1,-2,3
176,5236231,0,-2,3,0,0,0,8,-5,0,0,0,1,1,-3,1000,0,0,-2,0,373,228,759,0,1,-2,3,0,1,16,-297,2075,0,0,0,0,0,0,0,0,158,191,196,212,40,24,33,30,1,0,0,1,1,-0.1395359032458688,-0.016103320040352753,6.2825917021583,8,-7,3,0,0,-2,0,0,-1,0
180,5237283,-1,-2,1,0,0,0,5,-4,0,0,0,1,1,-1,1000,0,0,-2,0,373,228,760,1,2,0,5,1,2,17,-299,2074,0,0,0,0,0,0,0,0,158,181,173,193,44,26,35,33,1,0,0,1,1,-0.13960021104624948,-0.015887226779896152,6.282596836021413,4,-6,1,0,0,-2,0,-1,-2,-2
184,5238289,-1,0,-1,0,0,0,2,-1,0,0,0,1,1,-1,1000,0,0,-2,0,373,228,760,1,1,1,-2,-1,3,17,-299,2074,0,0,0,0,0,0,0,0,160,158,162,170,53,28,38,35,1,0,0,1,1,-0.13966249595307292,-0.015695769575909353,6.282581916808639,1,-1,-1,0,0,-2,0,-1,-1,-3
188,5239295,0,0,-3,0,0,0,3,2,0,0,0,1,1,-1,1000,0,0,-1,0,373,228,760,1,0,2,-6,-1,3,20,-308,2074,0,0,0,0,0,0,0,0,178,158,176,179,57,30,42,38,1,0,0,1,1,-0.13981438702788068,-0.015557369453163508,6.282547194437703,3,2,-3,0,0,-1,0,-1,0,-3
192,5240304,2,2,-4,0,0,0,6,5,0,0,0,1,1,-1,1000,0,0,-1,0,373,228,760,-1,-1,3,-4,-1,1,27,-307,2074,0,0,0,0,0,0,0,0,199,158,212,204,64,33,46,43,1,0,0,1,1,-0.13998440042726706,-0.015510219740765684,6.2824924661014565,8,7,-4,0,0,-1,0,1,1,-4
196,5241309,4,2,-5,0,0,0,9,6,0,0,0,1,1,-1,1000,0,0,-1,0,373,228,760,-2,-1,3,2,-1,2,35,-302,2072,0,0,0,0,0,0,0,0,209,158,237,223,71,37,53,47,1,0,0,1,1,-0.14011855651993624,-0.015545120854635412,6.282437934428236,13,8,-5,0,0,-1,0,2,1,-4
200,5242315,2,2,-5,0,0,0,6,6,0,0,0,1,1,-1,1000,0,0,-1,0,373,228,760,-1,-1,2,5,-1,1,40,-301,2067,0,0,0,0,0,0,0,0,206,158,221,209,73,40,59,53,1,0,0,1,1,-0.14022784908570146,-0.01563083892888744,6.282400731357522,8,8,-5,0,0,-1,0,1,1,-3
204,5243369,1,2,-4,0,0,0,2,4,0,0,0,1,1,-1,1000,0,0,-1,0,373,228,760,0,-1,1,0,1,0,38,-291,2069,0,0,0,0,0,0,0,0,196,158,194,186,85,47,66,58,1,0,0,1,1,-0.14021821800788917,-0.01569733733358804,6.282379939056098,3,6,-4,0,0,-1,0,0,1,-2
208,5244375,0,2,-3,0,0,0,-2,2,0,0,0,1,1,-1,1000,0,0,0,0,373,228,760,1,-1,0,-2,-1,0,39,-286,2073,0,0,0,0,0,0,0,0,181,158,162,160,94,51,68,63,1,0,0,1,1,-0.1401395963164562,-0.015772244961472406,6.282377468612026,-2,4,-3,0,0,0,0,-1,1,0
212,5245381,0,1,-2,0,0,0,-4,0,0,0,0,1,1,-1,1000,0,0,0,0,373,228,760,1,0,0,-2,0,1,36,-288,2073,0,0,0,0,0,0,0,0,179,167,158,160,98,59,79,66,1,0,0,1,1,-0.14008185237973259,-0.01579986134561811,6.282377457858335,-4,1,-2,0,0,0,0,-1,0,0
216,5246388,2,1,-2,0,0,0,-1,0,0,0,0,1,1,-1,1000,0,0,0,0,373,212,760,-1,0,1,0,-1,4,34,-292,2074,0,0,0,0,0,0,0,0,168,158,166,169,107,66,89,75,1,0,0,1,1,-0.140095358323681,-0.015805675629148808,6.282360051179259,1,1,-2,0,0,0,0,1,0,-1
220,5247394,1,2,-3,0,0,0,1,0,0,0,0,1,1,-1,1000,0,0,0,0,373,212,760,0,-1,2,2,-3,5,39,-297,2067,0,0,0,0,0,0,0,0,175,158,176,176,115,71,97,80,1,0,0,1,1,-0.14014469444923328,-0.01587142221721309,6.282322834164553,2,2,-3,0,0,0,0,0,1,-2
224,5248400,2,3,-4,0,0,0,2,3,0,0,0,1,1,-1,1000,0,0,0,0,373,212,760,-1,-2,4,-4,-4,6,46,-315,2065,0,0,0,0,0,0,0,0,195,158,199,188,121,78,101,87,1,0,0,1,1,-0.14036910806838224,-0.016008703987503932,6.2822484199382975,4,6,-4,0,0,0,0,1,2,-4
228,5249455,3,3,-5,0,0,0,4,4,0,0,0,1,1,-2,1000,0,0,0,0,373,212,760,-1,-2,5,-5,-2,7,50,-327,2064,0,0,0,0,0,0,0,0,207,158,212,202,131,85,109,91,1,0,0,1,1,-0.1406911331722434,-0.016174756927306026,6.282152152352152,7,7,-5,0,0,0,0,1,2,-5
232,5250461,2,4,-7,0,0,0,2,4,0,0,0,1,1,-2,1000,0,0,-1,0,373,212,760,-1,-2,5,0,-2,4,48,-330,2060,0,0,0,0,0,0,0,0,213,158,202,197,138,89,114,99,1,0,0,1,1,-0.14103169585201358,-0.016317955842626315,6.282060348154165,4,8,-7,0,0,-1,0,1,2,-6
236,5251469,-1,3,-7,0,0,0,-3,3,0,0,0,1,1,-2,1000,0,0,-1,0,373,212,760,1,-2,5,10,1,1,53,-310,2051,0,0,0,0,0,0,0,0,211,158,170,174,144,93,119,107,1,0,0,1,1,-0.14117168069246175,-0.016500190150033348,6.281968320286376,-4,6,-7,0,0,-1,0,-1,2,-6
240,5252475,-1,3,-7,0,0,0,-5,1,0,0,0,1,1,-2,1000,0,0,-1,0,373,212,760,1,-2,3,6,0,-5,49,-289,2047,0,0,0,0,0,0,0,0,209,166,158,169,139,101,132,112,1,0,0,1,1,-0.14113974499245596,-0.016649655453829224,6.281911217428548,-6,4,-7,0,0,-1,0,-1,2,-4
244,5253481,-1,2,-6,0,0,0,-4,-1,0,0,0,1,2,-1,1000,0,0,-1,0,373,212,760,1,-1,1,2,2,-7,38,-277,2049,0,0,0,0,0,0,0,0,199,173,158,175,145,105,134,121,1,0,0,1,1,-0.1410093179771396,-0.016693287485558442,6.281891348083349,-5,1,-6,0,0,-1,0,-1,1,-2
248,5254487,-1,1,-3,0,0,0,-5,-4,0,0,0,1,2,-1,1000,0,1,-1,0,373,212,760,1,0,-2,-5,0,-7,28,-270,2050,0,0,0,0,0,0,0,0,193,191,158,180,145,114,135,121,1,0,0,1,1,-0.14082532881900695,-0.016646066975189177,6.281926103566393,-6,-3,-3,0,1,-1,0,-1,1,1
252,5255550,-1,1,0,0,0,0,-2,-5,0,0,0,1,2,-1,1000,0,1,-1,0,373,212,760,1,0,-4,-3,1,-7,26,-266,2053,0,0,0,0,0,0,0,0,169,180,158,170,155,124,135,123,1,0,0,1,1,-0.14061065589685745,-0.01658971073273468,6.281999572895086,-3,-4,0,0,1,-1,0,-1,1,3
256,5256559,-3,0,3,0,0,0,-4,-6,0,0,0,1,2,-1,1000,0,1,-1,0,373,212,760,3,1,-5,5,1,-6,29,-260,2055,0,0,0,0,0,0,0,0,176,206,158,169,158,124,140,122,1,0,0,1,1,-0.14031998123743933,-0.016543083521501026,6.282089212268354,-7,-6,3,0,1,-1,0,-3,0,4
260,5257562,-4,-1,4,0,0,0,-7,-8,0,0,0,1,1,-1,1000,0,1,-1,0,373,212,760,4,2,-5,11,3,-1,35,-260,2052,0,0,0,0,0,0,0,0,184,235,158,174,165,122,140,128,1,0,0,1,1,-0.14002352805075108,-0.016526990886187986,6.282180759584152,-11,-9,4,0,1,-1,0,-4,-1,4
