"Product","Blackbox flight data recorder by Nicholas Sherlock"
36,6839829,-1,2,1,0,0,0,-1,3,0,0,0,1,1,-2,1000,0,0,-1,0,404,128,683,1,-1,-3,-1,1,-3,44,-185,2060,0,0,0,0,0,0,0,0,183,167,180,158,12,12,12,12,1,0,0,1,1,-0.09370628088677815,-0.01732118339331054,0.0000891065111661149,-2,5,1,0,0,-1,0,-1,1,2
40,6840836,1,2,1,0,0,0,1,3,0,0,0,1,1,-1,1000,0,0,-1,0,404,128,683,0,-1,-2,-2,2,0,44,-188,2065,0,0,0,0,0,0,0,0,172,158,184,160,12,12,12,12,1,0,0,1,1,-0.09343789936936502,-0.01769798349195845,0.00012246720050690385,2,5,1,0,0,-1,0,0,1,1
44,6841840,1,1,1,0,0,0,3,1,0,0,0,1,1,-1,1000,0,0,-1,0,404,128,683,0,0,-1,-1,1,5,47,-197,2068,0,0,0,0,0,0,0,0,162,158,181,169,12,12,12,12,1,0,0,1,1,-0.09356733235744313,-0.01811509864740989,0.00013991611437802476,4,2,1,0,0,-1,0,0,0,0
48,6842909,3,1,0,0,0,0,5,-1,0,0,0,1,1,-1,1000,0,0,-1,0,404,128,683,-1,0,1,1,0,8,52,-199,2059,0,0,0,0,0,0,0,0,159,158,187,188,12,12,12,12,1,0,0,1,1,-0.09380092423797737,-0.018658549044016495,0.00012133620132459555,8,0,0,0,0,-1,0,1,0,-2
52,6843914,0,0,-2,0,0,0,2,-2,0,0,0,1,1,-1,1000,0,0,-1,0,404,128,683,0,0,3,5,-1,6,53,-198,2052,0,0,0,0,0,0,0,0,158,158,159,174,12,12,12,12,1,0,0,1,1,-0.09397396449457625,-0.019160903507944124,0.00006893651452077876,2,-2,-2,0,0,-1,0,0,0,-4
56,6844920,1,0,-3,0,0,0,0,-2,0,0,0,1,1,-1,1000,0,0,-1,0,404,128,683,0,0,3,2,-2,0,45,-189,2048,0,0,0,0,0,0,0,0,168,162,158,177,12,12,12,12,1,0,0,1,1,-0.09384414098986846,-0.01933843323943716,0.000016485352302808565,1,-2,-3,0,0,-1,0,0,0,-4
60,6845924,-1,0,-4,0,0,0,-1,-1,0,0,0,1,1,-1,1000,0,0,-1,0,404,128,683,1,0,2,2,-1,-5,38,-179,2046,0,0,0,0,0,0,0,0,179,170,158,176,12,12,12,12,1,0,0,1,1,-0.09341473116337709,-0.019282667938427728,6.28316689269471,-2,-1,-4,0,0,-1,0,-1,0,-3
64,6846930,-1,0,-3,0,0,0,-3,-1,0,0,0,1,1,-1,1000,0,0,0,0,404,128,683,1,0,0,-2,0,-6,35,-176,2053,0,0,0,0,0,0,0,0,182,173,158,171,12,12,12,12,1,0,0,1,1,-0.09292898250668809,-0.019146113348221735,6.283166891303718,-4,-1,-3,0,0,0,0,-1,0,0
68,6847938,0,1,-2,0,0,0,-1,0,0,0,0,1,1,-1,1000,0,0,0,0,404,146,683,1,0,-1,-2,1,-4,35,-179,2059,0,0,0,0,0,0,0,0,169,162,158,162,12,12,12,12,1,0,0,1,1,-0.09256207264877972,-0.01902298247892095,6.28318441105377,-1,1,-2,0,0,0,0,-1,0,1
72,6848987,0,1,-1,0,0,0,-1,1,0,0,0,1,1,-1,1000,0,0,0,0,404,146,683,0,0,-1,-2,1,0,34,-188,2064,0,0,0,0,0,0,0,0,168,158,164,158,12,12,12,12,1,0,0,1,1,-0.09246921299068639,-0.018884277745646178,0.000017337279802021044,-1,2,-1,0,0,0,0,0,0,1
76,6849991,1,1,0,0,0,0,1,1,0,0,0,1,1,-1,1000,0,0,0,0,404,146,683,0,0,0,-2,1,4,33,-199,2063,0,0,0,0,0,0,0,0,168,158,175,167,12,12,12,12,1,0,0,1,1,-0.09265735934155271,-0.018733385780396603,0.0000173371825171742,2,2,0,0,0,0,0,0,0,0
80,6850997,2,1,-1,0,0,0,4,2,0,0,0,1,1,-1,1000,0,0,0,0,404,146,683,-1,0,1,-1,0,7,36,-208,2058,0,0,0,0,0,0,0,0,172,158,191,184,12,12,12,12,1,0,0,1,1,-0.0930652761835001,-0.01866738903888712,6.28318515916176,6,3,-1,0,0,0,0,1,0,-1
84,6852012,3,1,-2,0,0,0,5,1,0,0,0,1,1,-1,1000,0,0,0,0,404,146,683,-2,0,2,1,-1,5,41,-207,2051,0,0,0,0,0,0,0,0,174,158,197,196,12,12,12,12,1,0,0,1,1,-0.09344658682372815,-0.018720507973608184,6.283149877846028,8,2,-2,0,0,0,0,2,0,-2
88,6853009,2,1,-2,0,0,0,4,0,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,-1,0,1,2,-2,-1,44,-197,2048,0,0,0,0,0,0,0,0,171,158,188,190,12,12,12,12,1,0,0,1,1,-0.09357151957372814,-0.01883630321633062,6.283132550384619,6,1,-2,0,0,0,0,1,0,-1
92,6854015,1,1,-1,0,0,0,1,0,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,0,0,-1,2,-1,-5,45,-182,2049,0,0,0,0,0,0,0,0,165,158,168,171,12,12,12,12,1,0,0,1,1,-0.09336064292857592,-0.01896625346207259,6.2831500336227055,2,1,-1,0,0,0,0,0,0,1
96,6855067,0,0,0,0,0,0,-2,-1,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,0,0,-2,2,0,-8,46,-175,2055,0,0,0,0,0,0,0,0,166,168,158,159,12,12,12,12,1,0,0,1,1,-0.09301753380311616,-0.01910536083904214,0.0000012944102678602576,-2,-1,0,0,0,0,0,0,0,2
100,6856075,-1,1,2,0,0,0,-4,0,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,1,0,-3,2,0,-7,45,-178,2058,0,0,0,0,0,0,0,0,180,184,166,158,12,12,12,12,1,0,0,1,1,-0.0927350410734686,-0.019215139574102404,0.000053855761819043835,-5,1,2,0,0,0,0,-1,0,3
104,6857081,-2,1,2,0,0,0,-6,1,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,2,0,-2,2,1,-3,41,-186,2059,0,0,0,0,0,0,0,0,197,199,173,158,13,13,13,13,1,0,0,1,1,-0.09260047129259757,-0.019241523190140615,0.00008882819297806321,-8,2,2,0,0,0,0,-2,0,2
108,6858085,-3,2,2,0,0,0,-7,2,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,2,-1,-1,0,-1,1,38,-193,2055,0,0,0,0,0,0,0,0,207,200,177,158,13,13,13,13,1,0,0,1,1,-0.09260443394257985,-0.019229497630047235,0.00010465841458895397,-10,4,2,0,0,0,0,-2,1,1
112,6859091,-3,2,0,0,0,0,-6,2,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,2,-1,0,0,0,5,43,-205,2051,0,0,0,0,0,0,0,0,205,191,176,158,13,13,13,13,1,0,0,1,1,-0.09281763210452952,-0.019303741101245595,0.00010302442011056456,-9,4,0,0,0,0,0,-2,1,0
116,6860097,0,1,-1,0,0,0,-1,0,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,1,0,1,-3,0,7,47,-207,2051,0,0,0,0,0,0,0,0,168,162,160,158,13,13,12,13,1,0,0,1,1,-0.09306567819487614,-0.019421183832129638,0.0000855277902642726,-1,1,-1,0,0,0,0,-1,0,-1
120,6861150,1,1,-1,0,0,0,4,-1,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,0,0,0,-1,0,3,45,-202,2051,0,0,0,0,0,0,0,0,161,158,175,180,12,13,12,12,1,0,0,1,1,-0.09323416132178758,-0.019500722236549226,0.00008552086505542178,5,0,-1,0,0,0,0,0,0,0
124,6862156,3,0,-1,0,0,0,7,-2,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,-1,1,0,-3,1,0,40,-196,2060,0,0,0,0,0,0,0,0,158,166,191,204,12,13,13,12,1,0,0,1,1,-0.0933033472563505,-0.019478247764302865,0.00008715484871490986,10,-2,-1,0,0,0,0,1,-1,0
128,6863162,4,-1,0,0,0,0,10,-4,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,-2,1,0,-1,0,-2,41,-188,2062,0,0,0,0,0,0,0,0,158,174,209,227,12,12,13,12,1,0,0,1,1,-0.09326307529048067,-0.019471313366525165,0.00008879215808743623,14,-5,0,0,0,0,0,2,-1,0
132,6864168,3,-1,0,0,0,0,7,-3,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,-1,1,0,2,1,-2,43,-185,2062,0,0,0,0,0,0,0,0,158,172,193,210,12,12,14,12,1,0,0,1,1,-0.0931654565465253,-0.019493616268259868,0.00009042676924675419,10,-4,0,0,0,0,0,1,-1,0
136,6865174,1,-1,-1,0,0,0,1,-3,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,0,1,1,6,1,-3,41,-179,2058,0,0,0,0,0,0,0,0,158,169,161,179,13,12,14,12,1,0,0,1,1,-0.09297751566135966,-0.019485391064542695,0.00007456975602782023,2,-4,-1,0,0,0,0,0,-1,-1
140,6866180,0,1,-1,0,0,0,-4,0,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,1,0,1,0,-2,-3,36,-180,2055,0,0,0,0,0,0,0,0,180,173,158,163,13,12,15,13,1,0,0,1,1,-0.09280062996076748,-0.019425692207697083,0.00005707916589514639,-4,1,-1,0,0,0,0,-1,0,-1
144,6867238,0,2,-2,0,0,0,-4,3,0,0,0,1,1,-1,1000,0,0,0,0,404,146,682,0,-1,1,-3,-1,0,33,-187,2059,0,0,0,0,0,0,0,0,189,163,169,158,15,12,15,13,1,0,0,1,1,-0.09273891620341278,-0.019345340171720578,0.00003697709888328404,-4,5,-2,0,0,0,0,0,1,-1
148,6868244,0,1,-2,0,0,0,-2,3,0,0,0,1,1,-1,1000,0,0,0,0,404,142,682,0,0,0,2,0,2,33,-187,2059,0,0,0,0,0,0,0,0,181,159,167,158,17,12,17,14,1,0,0,1,1,-0.0926800837455464,-0.019253424809033456,0.0000369761701382032,-2,4,-2,0,0,0,0,0,0,0
152,6869250,-1,1,-1,0,0,0,-4,1,0,0,0,1,1,-1,1000,0,0,0,0,404,142,682,1,0,0,1,2,3,35,-196,2071,0,0,0,0,0,0,0,0,185,172,162,158,17,14,19,14,1,0,0,1,1,-0.09270772319994729,-0.019188692882722767,0.00003697678716463315,-5,2,-1,0,0,0,0,-1,0,0
156,6870256,-4,0,0,0,0,0,-7,0,0,0,0,1,1,-1,1000,0,0,0,0,406,142,682,3,0,-1,7,1,2,39,-196,2066,0,0,0,0,0,0,0,0,200,200,158,159,18,16,21,15,1,0,0,1,1,-0.09270479555383931,-0.019179950672226838,0.00005446334800485175,-11,0,0,0,0,0,0,-3,0,1
160,6871262,-3,0,0,0,0,0,-8,-1,0,0,0,1,1,-1,1000,0,0,0,0,406,142,682,2,1,-1,0,2,0,36,-198,2065,0,0,0,0,0,0,0,0,196,203,158,162,20,16,21,17,1,0,0,1,1,-0.09274326039279279,-0.019118243280767923,0.00007357637223304181,-11,-1,0,0,0,0,0,-2,-1,1
164,6872268,-2,-1,1,0,0,0,-2,-4,0,0,0,1,1,-1,1000,0,0,0,0,406,142,682,2,1,-1,4,0,-3,29,-186,2057,0,0,0,0,0,0,0,0,170,192,158,174,20,17,23,17,1,0,0,1,1,-0.09264550141540077,-0.018977787054873817,0.00009268490353342429,-4,-5,1,0,0,0,0,-2,-1,1
168,6873331,-2,-1,1,0,0,0,-2,-3,0,0,0,1,1,-1,1000,0,0,0,0,406,142,682,2,1,-1,1,1,-3,24,-193,2053,0,0,0,0,0,0,0,0,172,187,158,167,22,19,26,19,1,0,0,1,1,-0.09263504740401975,-0.01878512468326341,0.0001128788645594625,-4,-4,1,0,0,0,0,-2,-1,1
172,6874337,-3,0,0,0,0,0,-2,-1,0,0,0,1,1,-1,1000,0,0,0,0,406,142,682,3,1,1,1,-1,-1,21,-194,2051,0,0,0,0,0,0,0,0,178,183,158,163,25,19,28,21,1,0,0,1,1,-0.09262316508931054,-0.018564767925699676,0.00009701939486550515,-5,-1,0,0,0,0,0,-3,-1,-1
176,6875343,-2,0,-1,0,0,0,-2,0,0,0,0,1,1,-1,1000,0,0,0,0,406,142,682,2,1,1,0,1,2,24,-201,2052,0,0,0,0,0,0,0,0,177,172,158,163,27,21,30,21,1,0,0,1,1,-0.09270454608752023,-0.018386880064185616,0.00008116854963358122,-4,0,-1,0,0,0,0,-2,-1,-1
180,6876350,0,-1,-2,0,0,0,2,-1,0,0,0,1,1,-1,1000,0,0,0,0,406,142,682,1,1,2,0,1,2,27,-200,2053,0,0,0,0,0,0,0,0,159,160,158,174,29,23,33,23,1,0,0,1,1,-0.092787240472528,-0.018247271155277113,0.000047801456794616115,2,-2,-2,0,0,0,0,-1,-1,-2
184,6877355,3,0,-2,0,0,0,7,-1,0,0,0,1,1,-1,1000,0,0,0,0,406,142,682,-1,1,1,-4,0,1,30,-200,2056,0,0,0,0,0,0,0,0,163,158,193,204,32,23,35,25,1,0,0,1,1,-0.09289712116764245,-0.01814629643914523,0.00003197205946392501,10,-1,-2,0,0,0,0,1,-1,-1
188,6878362,2,0,-2,0,0,0,8,1,0,0,0,1,1,-1,1000,0,0,0,0,406,142,682,-1,0,0,-1,-1,0,32,-192,2054,0,0,0,0,0,0,0,0,171,158,203,202,35,25,38,28,1,0,0,1,1,-0.09292098097199174,-0.01808930018990307,0.00003197290328316171,10,1,-2,0,0,0,0,1,0,0
192,6879434,1,0,-1,0,0,0,5,2,0,0,0,1,1,-1,1000,0,0,0,0,406,142,682,0,0,-1,0,-1,0,37,-193,2054,0,0,0,0,0,0,0,0,169,158,190,186,37,27,45,31,1,0,0,1,1,-0.0929369121460794,-0.01808767944210357,0.00005060740543605391,6,2,-1,0,0,0,0,0,0,1
196,6880441,0,0,0,0,0,0,1,1,0,0,0,0,1,-1,1000,0,0,0,0,406,142,682,1,0,-1,4,1,-1,37,-193,2054,0,0,0,0,0,0,0,0,163,158,165,160,45,30,48,33,1,0,0,1,1,-0.09293501032253366,-0.018086053627556997,0.00006811208961465809,1,1,0,0,0,0,0,-1,0,1
200,6881446,0,2,0,0,0,0,-1,3,0,0,0,0,1,-1,1000,0,0,0,0,406,142,682,1,-1,-1,1,-1,-1,42,-192,2054,0,0,0,0,0,0,0,0,179,165,175,158,48,36,58,37,1,0,0,1,1,-0.09292306208281563,-0.018151083368276994,0.00008395285824214227,-1,5,0,0,0,0,0,-1,1,1
204,6882454,1,2,0,0,0,0,1,4,0,0,0,0,1,-1,1000,0,0,0,0,406,142,682,0,-1,0,0,-1,-1,38,-194,2056,0,0,0,0,0,0,0,0,181,158,189,165,57,39,67,43,1,0,0,1,1,-0.09294627655892847,-0.018173213815063868,0.00008232246824224632,2,6,0,0,0,0,0,0,1,0
208,6883463,1,1,-1,0,0,0,2,3,0,0,0,0,1,-1,1000,0,0,0,0,406,142,682,0,0,1,1,0,1,33,-192,2058,0,0,0,0,0,0,0,0,176,158,181,169,61,44,72,46,1,0,0,1,1,-0.09294814398767269,-0.0181280862038735,0.00006478531938647336,3,4,-1,0,0,0,0,0,0,-1
212,6884465,0,1,-2,0,0,0,0,1,0,0,0,1,1,-1,1000,0,0,0,0,406,142,682,0,0,1,0,0,1,31,-197,2060,0,0,0,0,0,0,0,0,173,158,165,161,69,51,83,53,1,0,0,1,1,-0.09299482612307838,-0.018065475555007465,0.00004737446392155675,0,2,-2,0,0,0,0,0,0,-1
216,6885471,-2,1,-2,0,0,0,-3,0,0,0,0,1,1,-1,1000,0,0,0,0,406,142,682,1,0,1,1,2,0,32,-197,2061,0,0,0,0,0,0,0,0,184,173,158,161,79,55,90,57,1,0,0,1,1,-0.09302173409198246,-0.01801414499374739,0.000029894022118170938,-5,1,-2,0,0,0,0,-1,0,-1
220,6886562,-1,0,-1,0,0,0,-3,-2,0,0,0,1,1,-1,1000,0,0,0,0,406,142,682,1,0,0,0,0,0,34,-195,2058,0,0,0,0,0,0,0,0,180,180,158,168,88,62,98,62,1,0,0,1,1,-0.0930301287002307,-0.017984822580936467,0.000029896872367984884,-4,-2,-1,0,0,0,0,-1,0,0
224,6887565,1,1,-1,0,0,0,0,-1,0,0,0,1,1,-1,1000,0,0,0,0,406,142,682,0,0,-1,-2,-1,-1,28,-199,2056,0,0,0,0,0,0,0,0,158,158,159,163,92,70,102,66,1,0,0,1,1,-0.09309336376421005,-0.017905044705058167,0.00004733611248930458,1,0,-1,0,0,0,0,0,0,1
228,6888568,2,1,0,0,0,0,3,1,0,0,0,1,1,-2,1000,0,0,0,0,406,133,681,-1,0,-1,-3,-1,-2,28,-193,2057,0,0,0,0,0,0,0,0,164,158,183,174,100,79,111,75,1,0,0,1,1,-0.09311853609102352,-0.017827978590980717,0.00006476944661049089,5,2,0,0,0,0,0,1,0,1
232,6889574,2,0,1,0,0,0,3,-1,0,0,0,1,1,-2,1000,0,0,-1,0,406,133,681,-1,0,-2,0,2,-2,35,-193,2059,0,0,0,0,0,0,0,0,158,164,180,179,108,86,121,83,1,0,0,1,1,-0.0931412769534806,-0.01781507669301757,0.00009973937613150241,5,-1,1,0,0,-1,0,1,0,1
236,6890580,0,0,0,0,0,0,1,-2,0,0,0,1,1,-2,1000,0,0,-1,0,406,133,681,1,1,0,9,3,2,42,-198,2056,0,0,0,0,0,0,0,0,158,166,161,166,113,90,131,87,1,0,0,1,1,-0.09317413451773313,-0.017841916905367138,0.00010137824295330944,1,-2,0,0,0,-1,0,-1,-1,-1
240,6891589,-3,-1,-1,0,0,0,-6,-3,0,0,0,1,1,-2,1000,0,0,-1,0,406,133,681,2,1,1,7,1,6,49,-203,2052,0,0,0,0,0,0,0,0,194,206,158,178,123,94,136,94,1,0,0,1,1,-0.09323319741745979,-0.01792480938207163,0.0000854923234836491,-9,-4,-1,0,0,-1,0,-2,-1,-2
244,6892641,0,0,-2,0,0,0,-3,-2,0,0,0,1,1,-1,1000,0,0,-1,0,406,133,681,0,0,2,-5,-4,3,50,-208,2051,0,0,0,0,0,0,0,0,176,174,158,175,133,98,145,98,1,0,0,1,1,-0.09336644903593617,-0.018028509512109346,0.000048942602293600146,-3,-2,-2,0,0,-1,0,0,0,-3
248,6893645,2,1,-3,0,0,0,3,1,0,0,0,1,1,-1,1000,0,0,-1,0,406,133,681,-1,0,2,-5,-2,-1,48,-208,2046,0,0,0,0,0,0,0,0,178,158,184,188,131,106,143,107,1,0,0,1,1,-0.0935164670241948,-0.018113579828141855,0.000014062072856368957,5,2,-3,0,0,-1,0,1,0,-3
252,6894651,1,2,-3,0,0,0,3,2,0,0,0,1,1,-1,1000,0,0,-1,0,406,133,681,-1,-1,1,-2,-2,-1,41,-211,2042,0,0,0,0,0,0,0,0,187,158,191,189,131,115,144,111,1,0,0,1,1,-0.0936886183124186,-0.018159530664245457,6.283180264310834,4,4,-3,0,0,-1,0,1,1,-2
256,6895662,1,3,-3,0,0,0,3,5,0,0,0,1,1,-1,1000,0,0,-1,0,406,133,681,0,-1,1,4,0,1,33,-211,2041,0,0,0,0,0,0,0,0,199,158,201,183,133,122,147,116,1,0,0,1,1,-0.09383922469275378,-0.018141722437606075,6.283161058966342,4,8,-3,0,0,-1,0,0,1,-2
260,6896664,-1,2,-2,0,0,0,-1,4,0,0,0,1,1,-1,1000,0,0,-1,0,406,133,681,1,-1,0,1,3,-3,27,-211,2049,0,0,0,0,0,0,0,0,190,158,175,159,138,122,156,116,1,0,0,1,1,-0.0939619642178302,-0.018078604620587097,6.2831594332785095,-2,6,-2,0,0,-1,0,-1,1,-1
