"Product","Blackbox flight data recorder by Nicholas Sherlock"
40,7165402,1,1,-2,0,0,0,0,-1,0,0,0,1,1,-1,1000,0,0,0,0,393,156,714,0,0,2,-2,0,4,84,-109,2052,0,0,0,0,0,0,0,0,165,158,160,167,12,12,12,12,1,0,0,1,1,-0.049209880989132995,-0.041909141385497894,0.000017290397110514277,1,0,-2,0,0,0,0,0,0,-2
44,7166391,2,1,-3,0,0,0,2,-1,0,0,0,1,1,-1,1000,0,0,0,0,393,156,715,-1,0,3,-2,0,3,87,-107,2052,0,0,0,0,0,0,0,0,169,158,172,183,12,12,12,12,1,0,0,1,1,-0.04947047921791369,-0.041940941197247505,6.283150831301491,4,0,-3,0,0,0,0,1,0,-3
48,7167383,2,1,-4,0,0,0,3,-1,0,0,0,1,1,-1,1000,0,0,0,0,393,156,715,-1,0,3,-1,-1,1,87,-107,2052,0,0,0,0,0,0,0,0,172,158,177,191,12,12,12,12,1,0,0,1,1,-0.04969252078214573,-0.04196763292158399,6.283098908999716,5,0,-4,0,0,0,0,1,0,-3
52,7168375,2,1,-4,0,0,0,3,0,0,0,0,1,1,-1,1000,0,0,0,0,393,156,715,-1,0,3,0,0,0,87,-105,2050,0,0,0,0,0,0,0,0,176,158,180,193,12,12,12,12,1,0,0,1,1,-0.04981752932071122,-0.041993408659865894,6.283046987011765,5,1,-4,0,0,0,0,1,0,-3
56,7169368,2,1,-4,0,0,0,3,0,0,0,0,1,1,-1,1000,0,0,0,0,393,156,715,-1,0,2,0,0,-1,87,-101,2051,0,0,0,0,0,0,0,0,177,158,180,190,12,12,12,12,1,0,0,1,1,-0.04979372593633598,-0.04201527564446214,6.28301233672295,5,1,-4,0,0,0,0,1,0,-2
60,7170358,1,1,-3,0,0,0,1,1,0,0,0,1,1,-2,1000,0,0,0,0,393,156,715,-1,0,1,0,0,-2,90,-96,2053,0,0,0,0,0,0,0,0,176,158,173,179,12,12,12,12,1,0,0,1,1,-0.04961644757513333,-0.04212509110507489,6.282995061418722,2,2,-3,0,0,0,0,1,0,-1
64,7171350,1,1,-2,0,0,0,0,1,0,0,0,1,1,-2,1000,0,0,-1,0,393,156,715,0,0,0,1,0,-2,96,-93,2055,0,0,0,0,0,0,0,0,171,158,166,168,12,12,12,12,1,0,0,1,1,-0.04935435408979851,-0.042394228944593014,6.2829950567862385,1,2,-2,0,0,-1,0,0,0,-1
68,7172341,1,1,-1,0,0,0,-2,1,0,0,0,1,1,-2,1000,0,0,-1,0,393,156,715,0,0,-1,0,-1,-2,99,-93,2055,0,0,0,0,0,0,0,0,170,159,162,158,12,12,12,12,1,0,0,1,1,-0.04912072367294844,-0.04271633596676266,6.283012343124974,-1,2,-1,0,0,-1,0,0,0,0
72,7173334,0,1,0,0,0,0,-3,1,0,0,0,1,1,-2,1000,0,0,-1,0,393,156,715,1,0,-2,0,0,-3,98,-90,2058,0,0,0,0,0,0,0,0,175,169,165,158,12,12,12,12,1,0,0,1,1,-0.04881286055088586,-0.04297620862070597,6.283046991708508,-3,2,0,0,0,-1,0,-1,0,1
76,7174324,-1,1,1,0,0,0,-3,1,0,0,0,1,1,-1,1000,0,0,-1,0,393,156,715,1,0,-3,1,0,-3,95,-87,2060,0,0,0,0,0,0,0,0,180,176,170,158,12,12,12,12,1,0,0,1,1,-0.04845782307574917,-0.04313492276434768,6.283098812150056,-4,2,1,0,0,-1,0,-1,0,2
80,7175316,-1,1,2,0,0,0,-4,0,0,0,0,1,1,-1,1000,0,0,-1,0,393,156,715,1,0,-3,2,0,-2,94,-89,2062,0,0,0,0,0,0,0,0,180,183,170,158,12,12,12,12,1,0,0,1,1,-0.04818051843734447,-0.04325293805055841,6.283150739925921,-5,1,2,0,0,-1,0,-1,0,2
84,7176308,-1,1,2,0,0,0,-3,0,0,0,0,1,1,-1,1000,0,0,-1,0,391,165,715,1,0,-2,1,0,0,93,-93,2065,0,0,0,0,0,0,0,0,175,181,169,158,12,12,12,12,1,0,0,1,1,-0.04801498432365883,-0.043333928316734716,5.2305597186830255e-8,-4,1,2,0,0,-1,0,-1,0,1
88,7177300,0,1,2,0,0,0,-1,-1,0,0,0,1,1,-1,1000,0,0,-1,0,391,165,715,1,0,-2,-1,0,2,93,-93,2065,0,0,0,0,0,0,0,0,165,171,167,158,12,12,12,12,1,0,0,1,1,-0.04786310878957239,-0.04340790435749356,0.00003467259162270864,-1,0,2,0,0,-1,0,-1,0,1
92,7178291,1,1,1,0,0,0,1,-1,0,0,0,1,1,-2,1000,0,0,-1,0,391,165,715,0,0,0,-2,0,3,93,-98,2068,0,0,0,0,0,0,0,0,158,163,167,163,12,12,12,12,1,0,0,1,1,-0.04784132473019819,-0.043471262186863265,0.00003467272329782389,2,0,1,0,0,-1,0,0,0,-1
96,7179282,1,1,0,0,0,0,3,-1,0,0,0,1,1,-2,1000,0,0,-1,0,391,165,715,-1,0,1,-1,0,3,91,-102,2067,0,0,0,0,0,0,0,0,158,158,173,174,12,12,12,12,1,0,0,1,1,-0.04791876856030019,-0.043489841963176165,0.000017379943554551858,4,0,0,0,0,-1,0,1,0,-2
100,7180274,2,0,-2,0,0,0,4,-1,0,0,0,1,1,-2,1000,0,0,-1,0,391,165,715,-1,0,2,0,0,4,90,-106,2067,0,0,0,0,0,0,0,0,163,158,179,188,12,12,12,12,1,0,0,1,1,-0.04806786355263376,-0.043486954410164154,6.2831680669443335,6,-1,-2,0,0,-1,0,1,0,-3
104,7181268,2,1,-3,0,0,0,4,-1,0,0,0,1,1,-2,1000,0,0,-1,0,391,165,715,-1,0,3,-1,0,3,89,-108,2066,0,0,0,0,0,0,0,0,170,158,181,194,12,12,12,12,1,0,0,1,1,-0.04824490694380268,-0.04346578389092889,6.283116032777637,6,0,-3,0,0,-1,0,1,0,-4
108,7182258,2,1,-4,0,0,0,3,0,0,0,0,1,1,-2,1000,0,0,-1,0,391,165,715,-1,0,3,-1,0,2,91,-110,2065,0,0,0,0,0,0,0,0,177,158,182,196,12,12,12,12,1,0,0,1,1,-0.04844614334022138,-0.04348214595770075,6.283064208879401,5,1,-4,0,0,-1,0,1,0,-4
112,7183249,2,1,-5,0,0,0,2,0,0,0,0,1,1,-2,1000,0,0,-1,0,391,165,715,-1,0,3,0,1,2,91,-113,2063,0,0,0,0,0,0,0,0,181,158,177,192,13,13,13,13,1,0,0,1,1,-0.04868713879025471,-0.04349865469704094,6.2830123338540025,4,1,-5,0,0,-1,0,1,0,-4
116,7184240,1,0,-5,0,0,0,0,0,0,0,0,1,1,-2,1000,0,0,-1,0,391,165,715,0,0,1,1,0,-2,90,-109,2061,0,0,0,0,0,0,0,0,177,158,161,179,13,13,13,13,1,0,0,1,1,-0.04882988180173513,-0.043500622712700304,6.282995043074924,1,0,-5,0,0,-1,0,0,0,-2
120,7185234,1,1,-4,0,0,0,-1,0,0,0,0,1,1,-2,1000,0,0,-1,0,391,165,715,0,0,0,0,0,-5,94,-99,2056,0,0,0,0,0,0,0,0,174,158,162,176,13,13,12,13,1,0,0,1,1,-0.048806239807418925,-0.04357118278027818,6.28299504227031,0,1,-4,0,0,-1,0,0,0,-1
124,7186225,0,1,-2,0,0,0,-3,0,0,0,0,1,1,-1,1000,0,0,-1,0,391,165,715,1,0,-2,3,-2,-6,96,-89,2052,0,0,0,0,0,0,0,0,179,164,158,162,13,13,12,13,1,0,0,1,1,-0.04861339829406367,-0.04367308843113368,6.283029624356916,-3,1,-2,0,0,-1,0,-1,0,1
128,7187216,-2,1,0,0,0,0,-6,1,0,0,0,1,1,-1,1000,0,0,-1,0,391,165,715,2,0,-3,3,0,-5,96,-89,2052,0,0,0,0,0,0,0,0,196,186,164,158,12,13,12,13,1,0,0,1,1,-0.048414168491786404,-0.0437696869267577,6.283081500006742,-8,2,0,0,0,-1,0,-2,0,2
132,7188207,-2,1,1,0,0,0,-6,1,0,0,0,1,1,-1,1000,0,0,-1,0,391,165,715,2,0,-3,2,-1,-1,94,-85,2054,0,0,0,0,0,0,0,0,197,192,173,158,12,12,12,12,1,0,0,1,1,-0.048165507172323194,-0.04383021177090982,6.283133376958154,-8,2,1,0,0,-1,0,-2,0,2
136,7189198,-2,1,2,0,0,0,-5,1,0,0,0,1,1,-1,1000,0,0,-1,0,391,165,715,2,0,-3,-2,1,4,98,-96,2055,0,0,0,0,0,0,0,0,195,193,176,158,12,12,12,12,1,0,0,1,1,-0.048086146692746926,-0.04394336330011647,6.2831852553345415,-7,2,2,0,0,-1,0,-2,0,2
140,7190190,-1,1,2,0,0,0,-2,0,0,0,0,1,1,-1,1000,0,0,-1,0,391,165,715,1,0,-1,-2,0,8,105,-106,2059,0,0,0,0,0,0,0,0,170,175,166,158,12,12,12,12,1,0,0,1,1,-0.048164498567824315,-0.044142968514100926,0.00001725860574186555,-3,1,2,0,0,-1,0,-1,0,0
144,7191182,0,1,0,0,0,0,1,0,0,0,0,1,1,-1,1000,0,0,-1,0,391,165,715,0,0,1,0,1,7,107,-114,2060,0,0,0,0,0,0,0,0,161,158,168,162,13,12,12,12,1,0,0,1,1,-0.04836384675155847,-0.04435632865564284,6.283185255337432,1,1,0,0,0,-1,0,0,0,-2
148,7192173,1,0,-1,0,0,0,3,-1,0,0,0,1,1,-1,1000,0,0,0,0,391,165,715,0,0,3,1,1,3,102,-114,2059,0,0,0,0,0,0,0,0,159,158,171,180,13,13,12,12,1,0,0,1,1,-0.04855483345050063,-0.04449161058516761,6.283133376509988,4,-1,-1,0,0,0,0,0,0,-3
152,7193165,2,0,-3,0,0,0,5,-2,0,0,0,1,1,-1,1000,0,0,0,0,391,165,715,-1,0,3,1,-1,0,94,-104,2057,0,0,0,0,0,0,0,0,162,158,175,192,15,13,13,12,1,0,0,1,1,-0.048625841176485614,-0.04451869566276296,6.283081445508867,7,-2,-3,0,0,0,0,1,0,-3
156,7194157,2,0,-4,0,0,0,4,-1,0,0,0,1,1,-1,1000,0,0,0,0,391,165,715,-1,0,3,-2,0,-2,92,-89,2061,0,0,0,0,0,0,0,0,168,158,177,195,15,14,13,12,1,0,0,1,1,-0.048503485509789834,-0.04451751278599759,6.283029513415844,6,-1,-4,0,0,0,0,1,0,-3
160,7195148,2,0,-4,0,0,0,4,-1,0,0,0,1,1,-1,1000,0,0,0,0,391,165,715,-1,0,2,-2,-2,-2,98,-82,2062,0,0,0,0,0,0,0,0,168,158,174,193,16,14,13,14,1,0,0,1,1,-0.04830062212764834,-0.04459009810826265,6.282994924762678,6,-1,-4,0,0,0,0,1,0,-2
164,7196139,3,1,-3,0,0,0,4,0,0,0,0,1,1,-1,1000,0,0,0,0,390,165,715,-1,0,1,-2,0,-3,98,-76,2060,0,0,0,0,0,0,0,0,175,158,185,193,16,16,12,14,1,0,0,1,1,-0.04803660172970027,-0.04466121878796498,6.282977628055553,7,1,-3,0,0,0,0,1,0,-1
168,7197131,2,2,-3,0,0,0,2,2,0,0,0,1,1,-1,1000,0,0,0,0,390,162,715,-1,-1,0,1,-1,0,95,-78,2065,0,0,0,0,0,0,0,0,180,158,185,180,18,18,12,15,1,0,0,1,1,-0.04780514544215095,-0.04470903757139048,6.282976797100408,4,4,-3,0,0,0,0,1,1,0
172,7198124,2,0,-2,0,0,0,1,1,0,0,0,1,1,-2,1000,0,0,0,0,390,162,716,-1,0,0,1,1,0,91,-83,2059,0,0,0,0,0,0,0,0,168,158,176,178,20,18,12,17,1,0,0,1,1,-0.04764497906992581,-0.04469546354695691,6.282976798540047,3,1,-2,0,0,0,0,1,0,0
176,7199114,1,1,-1,0,0,0,-1,0,0,0,0,1,1,-2,1000,0,0,-1,0,390,162,716,0,0,-1,1,3,2,91,-83,2059,0,0,0,0,0,0,0,0,164,158,162,162,20,20,12,17,1,0,0,1,1,-0.047474623180934955,-0.04468329596499551,6.282994076456887,0,1,-1,0,0,-1,0,0,0,0
180,7200106,1,0,0,0,0,0,-1,-1,0,0,0,1,1,-2,1000,0,0,-1,0,390,162,716,0,0,-1,2,0,0,90,-83,2058,0,0,0,0,0,0,0,0,162,162,158,161,22,22,14,19,1,0,0,1,1,-0.047312181285190644,-0.04466122800678251,6.2830113895458375,0,-1,0,0,0,-1,0,0,0,0
184,7201100,-1,0,0,0,0,0,-4,-1,0,0,0,1,1,-2,1000,0,0,-1,0,390,162,716,1,1,-2,2,2,0,94,-88,2062,0,0,0,0,0,0,0,0,177,184,158,163,24,22,14,21,1,0,0,1,1,-0.04719044755546123,-0.044664780286937864,6.283046902678088,-5,-1,0,0,0,-1,0,-1,-1,1
188,7202089,-2,0,0,0,0,0,-6,-2,0,0,0,1,1,-1,1000,0,0,-1,0,390,162,716,2,0,-2,3,-2,-2,94,-82,2054,0,0,0,0,0,0,0,0,187,195,158,163,26,23,15,21,1,0,0,1,1,-0.04699759428692251,-0.044688691304152824,6.28308142046568,-8,-2,0,0,0,-1,0,-2,0,1
192,7203080,-1,0,1,0,0,0,-5,-1,0,0,0,1,1,-1,1000,0,0,-1,0,390,162,716,1,0,-2,-4,0,-3,91,-83,2056,0,0,0,0,0,0,0,0,177,180,158,158,28,25,15,23,1,0,0,1,1,-0.04683808555511075,-0.04467984763395489,6.28311600882757,-6,-1,1,0,0,-1,0,-1,0,1
196,7204072,0,0,1,0,0,0,-2,-1,0,0,0,1,1,-1,1000,0,0,-1,0,390,162,716,1,0,-1,-3,-2,-4,85,-81,2054,0,0,0,0,0,0,0,0,164,169,158,159,28,28,17,25,1,0,0,1,1,-0.04666607340252626,-0.044610982147528,6.283133320578763,-2,-1,1,0,0,-1,0,-1,0,0
200,7205064,2,0,0,0,0,0,2,0,0,0,0,1,1,-1,1000,0,0,-1,0,390,162,716,-1,0,0,-1,0,0,85,-89,2055,0,0,0,0,0,0,0,0,158,158,174,173,33,30,19,27,1,0,0,1,1,-0.04661396647481695,-0.044543428152012655,6.283133320564221,4,0,0,0,0,-1,0,1,0,-1
204,7206056,0,1,0,0,0,0,1,0,0,0,0,1,1,-1,1000,0,0,-1,0,390,162,716,1,0,0,2,0,1,90,-95,2058,0,0,0,0,0,0,0,0,164,158,167,165,36,33,19,27,1,0,0,1,1,-0.04658726089258311,-0.04452565291200424,6.283133320582261,1,1,0,0,0,-1,0,-1,0,-1
208,7207047,1,1,-1,0,0,0,2,2,0,0,0,1,1,-1,1000,0,0,-1,0,390,162,716,-1,0,0,1,1,3,88,-97,2062,0,0,0,0,0,0,0,0,170,158,181,174,40,36,21,31,1,0,0,1,1,-0.04661250265050305,-0.0444877228637008,6.283133320689663,3,3,-1,0,0,-1,0,1,0,-1
212,7208038,1,2,-1,0,0,0,2,2,0,0,0,1,1,-1,1000,0,0,0,0,390,162,716,0,-1,0,-1,-2,3,84,-106,2063,0,0,0,0,0,0,0,0,175,158,186,175,46,39,22,31,1,0,0,1,1,-0.0467041962403111,-0.04443005419311173,6.2831325127799245,3,4,-1,0,0,0,0,0,1,0
216,7209030,3,2,-1,0,0,0,4,3,0,0,0,1,1,-1,1000,0,0,0,0,390,162,716,-2,-1,0,-4,0,3,81,-110,2064,0,0,0,0,0,0,0,0,181,158,205,188,53,47,24,37,1,0,0,1,1,-0.04686295590573528,-0.04434668892912679,6.283131699306294,7,5,-1,0,0,0,0,2,1,0
220,7210023,2,2,-1,0,0,0,4,2,0,0,0,1,1,-1,1000,0,0,0,0,390,162,716,-1,-1,1,0,0,1,80,-108,2063,0,0,0,0,0,0,0,0,177,158,195,184,59,51,24,40,1,0,0,1,1,-0.046982700958737,-0.044257212527772434,6.283113552582359,6,4,-1,0,0,0,0,1,1,-1
224,7211014,0,1,-1,0,0,0,-1,1,0,0,0,1,1,-1,1000,0,0,0,0,390,162,716,0,0,1,3,1,0,80,-108,2063,0,0,0,0,0,0,0,0,171,158,165,162,65,59,27,43,1,0,0,1,1,-0.04708148325984854,-0.044154169360354725,6.283096254236944,-1,2,-1,0,0,0,0,0,0,-1
228,7212007,-1,1,-2,0,0,0,-4,0,0,0,0,1,1,-1,1000,0,0,0,0,390,162,716,1,0,1,1,0,-2,84,-96,2060,0,0,0,0,0,0,0,0,182,172,158,162,71,61,29,46,1,0,0,1,1,-0.0470559320012927,-0.044091070470866515,6.283078926134291,-5,1,-2,0,0,0,0,-1,0,-1
232,7212996,0,0,-2,0,0,0,-3,-1,0,0,0,1,1,-1,1000,0,0,0,0,390,162,716,0,0,1,-1,0,-2,86,-90,2060,0,0,0,0,0,0,0,0,177,171,158,169,82,70,36,54,1,0,0,1,1,-0.046996273048190235,-0.04404743900363556,6.283061670186562,-3,-1,-2,0,0,0,0,0,0,-1
236,7213989,1,0,-2,0,0,0,-1,-3,0,0,0,1,1,-1,1000,0,0,0,0,390,162,716,0,1,1,-1,1,-3,87,-86,2060,0,0,0,0,0,0,0,0,167,170,158,176,91,82,39,57,1,0,0,1,1,-0.0469046480288357,-0.0439967872825102,6.283045159188873,0,-3,-2,0,0,0,0,0,-1,-1
240,7214980,0,0,-2,0,0,0,0,-2,0,0,0,1,1,-1,1000,0,0,0,0,390,162,716,0,0,0,3,-1,0,85,-85,2058,0,0,0,0,0,0,0,0,162,164,158,171,95,85,43,63,1,0,0,1,1,-0.046807759444065546,-0.0439493899144248,6.283045162200869,0,-2,-2,0,0,0,0,0,0,0
244,7215971,0,0,-1,0,0,0,-1,-1,0,0,0,1,1,-1,1000,0,0,0,0,390,162,716,0,0,-1,3,0,1,87,-81,2060,0,0,0,0,0,0,0,0,165,166,158,165,99,89,52,66,1,0,0,1,1,-0.04667958625531447,-0.043920097871219275,6.283062460013834,-1,-1,-1,0,0,0,0,0,0,1
248,7216963,-1,0,0,0,0,0,-2,-1,0,0,0,1,1,-1,1000,0,0,0,0,391,154,716,1,0,-1,1,1,3,88,-80,2059,0,0,0,0,0,0,0,0,169,170,158,160,108,93,56,76,1,0,0,1,1,-0.04653072941231891,-0.04390021176847044,6.283079775511757,-3,-1,0,0,0,0,0,-1,0,1
252,7217955,0,1,0,0,0,0,-2,1,0,0,0,1,1,-1,1000,0,0,0,0,391,154,716,0,0,0,-4,-1,4,92,-88,2060,0,0,0,0,0,0,0,0,169,163,163,158,117,101,64,83,1,0,0,1,1,-0.04646750743033198,-0.04391157805175788,6.283079777338696,-2,2,0,0,0,0,0,0,0,0
256,7218947,2,1,-1,0,0,0,3,1,0,0,0,1,1,-1,1000,0,0,0,0,391,154,716,-1,0,1,-3,0,2,93,-78,2061,0,0,0,0,0,0,0,0,170,158,186,178,122,105,73,83,1,0,0,1,1,-0.0463450132584443,-0.04392947443934961,6.28306246965478,5,2,-1,0,0,0,0,1,0,-1
260,7219938,2,1,-1,0,0,0,4,1,0,0,0,1,1,-1,1000,0,0,0,0,391,154,716,-1,0,2,-1,0,3,95,-84,2057,0,0,0,0,0,0,0,0,171,158,187,184,133,114,84,90,1,0,0,1,1,-0.04627516766433605,-0.043962783947952846,6.283027883216355,6,2,-1,0,0,0,0,1,0,-2
264,7220929,2,2,-3,0,0,0,3,2,0,0,0,1,1,-1,1000,0,0,0,0,391,154,716,-1,-1,3,0,-3,1,92,-88,2054,0,0,0,0,0,0,0,0,181,158,192,188,133,121,87,94,1,0,0,1,1,-0.04624008468297284,-0.043989336234005263,6.282975201032499,5,4,-3,0,0,0,0,1,1,-3
