"Product","Blackbox flight data recorder by Nicholas Sherlock"
36,8928787,0,1,-5,0,0,0,-2,1,0,0,0,1,1,-1,1000,0,0,0,0,398,141,763,0,0,-1,-2,-1,-10,107,-89,2043,0,0,0,0,0,0,0,0,182,158,158,169,12,12,12,12,1,0,0,1,1,-0.05697673898379074,-0.04912854738063827,6.282942773057549,-2,2,-5,0,0,0,0,0,0,1
40,8929781,1,1,-1,0,0,0,1,1,0,0,0,1,1,-1,1000,0,0,0,0,398,141,763,0,0,-5,-2,-1,-7,102,-89,2045,0,0,0,0,0,0,0,0,171,158,174,166,12,12,12,12,1,0,0,1,1,-0.05573968649288756,-0.0491938500070353,6.2830294684861245,2,2,-1,0,0,0,0,0,0,5
44,8930772,2,2,3,0,0,0,3,2,0,0,0,1,1,-1,1000,0,0,0,0,397,141,763,-1,-1,-6,-3,-1,-1,100,-105,2051,0,0,0,0,0,0,0,0,161,158,190,162,12,12,12,12,1,0,0,1,1,-0.05536453104800893,-0.04916960166294872,6.283132250755787,5,4,3,0,0,0,0,1,1,6
48,8931764,2,2,5,0,0,0,4,2,0,0,0,1,1,-1,1000,0,0,0,0,397,141,763,-1,-1,-5,-2,0,6,100,-105,2051,0,0,0,0,0,0,0,0,158,162,204,167,12,12,12,12,1,0,0,1,1,-0.05504887558856074,-0.04914994085627787,0.00003253626505372864,6,4,5,0,0,0,0,1,1,5
52,8932757,2,2,5,0,0,0,3,2,0,0,0,1,1,-1,1000,0,0,0,0,397,141,763,-1,-1,-2,1,1,9,103,-121,2054,0,0,0,0,0,0,0,0,158,165,196,165,12,12,12,12,1,0,0,1,1,-0.05533796001626186,-0.04923059269942902,0.00006621777351334401,5,4,5,0,0,0,0,1,1,2
56,8933747,2,1,2,0,0,0,2,0,0,0,0,1,1,-1,1000,0,0,0,0,397,141,763,-1,0,1,2,1,7,105,-129,2054,0,0,0,0,0,0,0,0,158,163,182,170,12,12,12,12,1,0,0,1,1,-0.05585418690039503,-0.04934776123969767,0.00004891754227642764,4,1,2,0,0,0,0,1,0,-1
60,8934740,1,0,-1,0,0,0,1,-2,0,0,0,1,1,-1,1000,0,0,0,0,397,141,763,0,0,4,3,0,1,104,-124,2050,0,0,0,0,0,0,0,0,158,158,162,172,12,12,12,12,1,0,0,1,1,-0.05614610474134041,-0.0494231991701318,6.283164909226824,2,-2,-1,0,0,0,0,0,0,-4
64,8935732,1,0,-4,0,0,0,0,-2,0,0,0,1,1,-1,1000,0,0,0,0,397,141,763,0,0,5,1,0,-5,100,-109,2047,0,0,0,0,0,0,0,0,170,163,158,183,12,12,12,12,1,0,0,1,1,-0.0559746401447374,-0.04937822210358246,6.283078379969486,1,-2,-4,0,0,0,0,0,0,-5
68,8936724,1,0,-5,0,0,0,-1,-3,0,0,0,1,1,-1,1000,0,0,0,0,397,141,763,0,1,3,0,0,-7,95,-98,2046,0,0,0,0,0,0,0,0,178,170,158,188,12,12,12,12,1,0,0,1,1,-0.05552077953499781,-0.04918873571193873,6.283027440025684,0,-3,-5,0,0,0,0,0,-1,-3
72,8937715,0,0,-4,0,0,0,-2,-2,0,0,0,1,1,-1,1000,0,0,0,0,397,141,763,0,1,0,-1,0,-5,92,-97,2049,0,0,0,0,0,0,0,0,181,176,158,183,12,12,12,12,1,0,0,1,1,-0.05508201841497249,-0.048939215535657624,6.2830284065920505,-2,-2,-4,0,0,0,0,0,-1,0
76,8938707,-1,0,-2,0,0,0,-3,-2,0,0,0,1,1,-3,1000,0,0,-1,0,397,141,764,1,0,-2,0,1,0,95,-107,2052,0,0,0,0,0,0,0,0,179,179,158,170,12,12,12,12,1,0,0,1,1,-0.054912180623162825,-0.04880178114052289,6.283063025326786,-4,-2,-2,0,0,-1,0,-1,0,1
80,8939699,-1,0,0,0,0,0,-4,-1,0,0,0,1,1,-3,1000,0,0,-1,0,397,141,764,1,0,-3,1,0,5,100,-118,2052,0,0,0,0,0,0,0,0,177,179,158,159,12,12,12,12,1,0,0,1,1,-0.05501593174677275,-0.04879540720248389,6.283114948275221,-5,-1,0,0,0,-1,0,-1,0,2
84,8940693,-1,1,1,0,0,0,-3,1,0,0,0,1,1,-1,1000,0,0,-2,0,397,141,764,1,0,-2,1,-1,5,102,-124,2050,0,0,0,0,0,0,0,0,179,177,164,158,12,12,12,12,1,0,0,1,1,-0.05524760175338992,-0.04883563173664548,6.283149630319406,-4,2,1,0,0,-2,0,-1,0,0
88,8941684,-1,1,0,0,0,0,-2,2,0,0,0,1,1,-1,1000,0,0,-1,0,397,141,764,1,0,-1,0,-1,2,102,-124,2050,0,0,0,0,0,0,0,0,177,170,170,158,12,12,12,12,1,0,0,1,1,-0.055459160700268906,-0.04887152476945222,6.283166916988184,-3,3,0,0,0,-1,0,-1,0,0
92,8942676,1,1,-1,0,0,0,1,2,0,0,1,1,1,-1,1000,0,0,-1,0,397,141,764,0,0,1,0,-1,-2,99,-119,2049,0,0,0,0,0,0,0,0,172,158,176,162,12,12,12,12,1,0,0,1,1,-0.05556837610319158,-0.04884199518088444,6.283149607660206,2,3,0,0,0,-1,0,0,0,-2
96,8943668,2,1,-2,0,0,0,3,2,0,0,1,1,1,-1,1000,0,0,-1,0,397,141,764,-1,-1,2,0,0,-3,97,-112,2051,0,0,0,0,0,0,0,0,176,158,192,181,12,12,12,12,1,0,0,1,1,-0.05554520336608252,-0.04878922604048843,6.283114030993824,5,3,-1,0,0,-1,0,1,1,-3
100,8944663,2,1,-2,0,0,0,5,1,0,0,1,1,1,-1,1000,0,0,0,0,397,141,764,-1,0,2,0,0,-2,97,-110,2055,0,0,0,0,0,0,0,0,174,158,194,189,12,12,12,12,1,0,0,1,1,-0.05548209750916215,-0.048720872279943324,6.283079313941056,7,2,-1,0,0,0,0,1,0,-2
104,8945652,2,1,-2,0,0,0,4,0,0,0,1,1,1,-1,1000,0,0,0,0,397,141,764,-1,0,1,-1,0,0,98,-114,2060,0,0,0,0,0,0,0,0,169,158,186,187,12,12,12,12,1,0,0,1,1,-0.05549195573797113,-0.048672177363157154,6.283062059253606,6,1,-1,0,0,0,0,1,0,-1
108,8946644,1,1,-2,0,0,0,1,-1,0,0,1,1,1,-1,1000,0,0,0,0,397,141,764,0,0,0,0,0,2,98,-121,2061,0,0,0,0,0,0,0,0,162,158,167,170,12,13,13,13,1,0,0,1,1,-0.055607614426313935,-0.04862666862097776,6.283062056302602,2,0,-1,0,0,0,0,0,0,0
112,8947640,0,1,-1,0,0,0,-2,-1,0,0,0,1,1,-1,1000,0,0,0,0,397,137,764,1,0,-1,-1,-1,2,97,-129,2061,0,0,0,0,0,0,0,0,166,164,159,158,13,13,13,13,1,0,0,1,1,-0.05583491210687917,-0.048567733476460456,6.283079426702311,-2,0,-1,0,0,0,0,-1,0,1
116,8948630,0,1,1,0,0,0,-2,1,0,0,0,1,1,-1,1000,0,0,0,0,397,137,764,0,-1,-2,-1,-1,0,97,-128,2062,0,0,0,0,0,0,0,0,175,170,169,158,13,13,13,13,1,0,0,1,1,-0.05604488136161541,-0.04852960788158946,6.283112995782178,-2,2,1,0,0,0,0,0,1,2
120,8949622,1,2,1,0,0,0,0,1,0,0,0,1,1,-1,1000,0,0,0,0,397,137,764,0,-1,-2,0,0,-1,98,-120,2062,0,0,0,0,0,0,0,0,168,161,175,158,13,13,12,12,1,0,0,1,1,-0.05611262723459654,-0.0485110108964986,6.28314663395735,1,3,1,0,0,0,0,0,1,2
124,8950613,-1,1,1,0,0,0,-1,0,0,0,0,1,1,-1,1000,0,0,0,0,394,137,764,1,0,-1,5,1,-2,98,-120,2062,0,0,0,0,0,0,0,0,169,170,168,158,13,13,12,12,1,0,0,1,1,-0.05616009613750322,-0.04847650258210475,6.283163918866845,-2,1,1,0,0,0,0,-1,0,1
128,8951609,1,1,0,0,0,0,-1,-1,0,0,0,1,1,-1,1000,0,0,0,0,394,137,764,0,0,0,-1,1,-2,98,-117,2067,0,0,0,0,0,0,0,0,158,162,160,159,12,12,12,13,1,0,0,1,1,-0.056172109653098955,-0.0484396540108343,6.283163918085565,0,0,0,0,0,0,0,0,0,0
132,8952598,1,0,-1,0,0,0,1,-2,0,0,0,1,1,-1,1000,0,0,0,0,394,137,764,0,0,1,0,0,-1,95,-117,2066,0,0,0,0,0,0,0,0,158,163,164,173,12,12,12,13,1,0,0,1,1,-0.05618504687676374,-0.048360757786667354,6.283146663098395,2,-2,-1,0,0,0,0,0,0,-1
136,8953589,-1,0,-2,0,0,0,-2,-2,0,0,0,1,1,-1,1000,0,0,0,0,394,137,764,1,1,1,0,1,1,92,-117,2061,0,0,0,0,0,0,0,0,174,178,158,172,12,12,12,13,1,0,0,1,1,-0.05618444527907078,-0.048230276333583524,6.283130345596207,-3,-2,-2,0,0,0,0,-1,-1,-1
140,8954581,3,0,-2,0,0,0,2,-2,0,0,0,1,1,-1,1000,0,0,0,0,394,137,764,-2,0,1,-4,-1,2,99,-122,2061,0,0,0,0,0,0,0,0,160,158,173,184,12,12,12,13,1,0,0,1,1,-0.05630331918847923,-0.048220266462571486,6.2831130351871085,5,-2,-2,0,0,0,0,2,0,-1
144,8955573,0,1,-2,0,0,0,2,1,0,0,0,1,1,0,1000,0,0,0,0,394,137,764,0,0,0,4,-2,3,104,-125,2048,0,0,0,0,0,0,0,0,172,158,174,171,13,13,12,13,1,0,0,1,1,-0.05643268003450754,-0.04828761421043098,6.283113028743928,2,2,-2,0,0,0,0,0,0,0
148,8956565,1,1,-1,0,0,0,-1,2,0,0,0,1,1,0,1000,0,0,0,0,394,137,764,0,0,0,-1,-1,1,101,-130,2048,0,0,0,0,0,0,0,0,172,158,168,159,13,13,12,15,1,0,0,1,1,-0.05662111913247704,-0.04831174805028435,6.283113019618167,0,3,-1,0,0,0,0,0,0,0
152,8957557,0,2,0,0,0,0,-1,2,0,0,0,1,1,-1,1000,0,0,0,0,394,137,764,0,-1,0,-1,-2,1,95,-124,2046,0,0,0,0,0,0,0,0,174,159,172,158,15,14,13,15,1,0,0,1,1,-0.05672432879935736,-0.048275891615778374,6.283112032131264,-1,4,0,0,0,0,0,0,1,0
156,8958549,1,2,0,0,0,0,0,2,0,0,0,1,1,-1,1000,0,0,0,0,394,137,764,0,-1,0,0,1,0,94,-122,2048,0,0,0,0,0,0,0,0,173,158,178,164,15,14,13,15,1,0,0,1,1,-0.05679589085853457,-0.04822857069765115,6.283111043731962,1,4,0,0,0,0,0,0,1,0
160,8959543,-1,1,-1,0,0,0,-2,1,0,0,0,0,1,-1,1000,0,0,0,0,394,137,764,1,0,1,2,1,0,99,-121,2060,0,0,0,0,0,0,0,0,176,165,163,158,17,16,13,15,1,0,0,1,1,-0.05682722508031766,-0.048220281859716274,6.283093699081967,-3,2,-1,0,0,0,0,-1,0,-1
164,8960536,1,1,-2,0,0,0,1,-1,0,0,0,0,1,-1,1000,0,0,0,0,394,137,764,-1,0,2,3,0,0,98,-120,2056,0,0,0,0,0,0,0,0,165,158,167,173,18,16,12,15,1,0,0,1,1,-0.05688208109478551,-0.04820179068643135,6.283059049807267,2,0,-2,0,0,0,0,1,0,-2
168,8961527,0,1,-2,0,0,0,0,0,0,0,0,1,1,-1,1000,0,0,0,0,394,137,764,1,-1,2,-1,-1,-2,93,-120,2059,0,0,0,0,0,0,0,0,172,158,161,164,18,18,12,17,1,0,0,1,1,-0.056899060975517814,-0.048140876065359745,6.28302348645314,0,1,-2,0,0,0,0,-1,1,-2
172,8962519,0,1,-2,0,0,0,0,0,0,0,0,1,1,-1,1000,0,0,0,0,394,137,764,0,0,1,1,0,-3,93,-120,2059,0,0,0,0,0,0,0,0,169,158,161,166,20,20,12,17,1,0,0,1,1,-0.056930951049192824,-0.04806717350122268,6.2830061784658,0,1,-2,0,0,0,0,0,0,-1
176,8963510,0,0,-1,0,0,0,-2,-2,0,0,0,1,1,-1,1000,0,0,0,0,394,137,764,1,0,-1,-1,1,-2,89,-124,2064,0,0,0,0,0,0,0,0,169,171,158,169,22,22,12,18,1,0,0,1,1,-0.05698447288961534,-0.0479511406371632,6.2830234607503685,-2,-2,-1,0,0,0,0,-1,0,1
180,8964502,-1,0,0,0,0,0,-2,-3,0,0,0,1,1,-1,1000,0,0,0,0,394,137,764,1,1,-2,5,2,-2,92,-124,2057,0,0,0,0,0,0,0,0,171,182,158,169,25,22,14,20,1,0,0,1,1,-0.05703877736352569,-0.04786076725309221,6.283059053198293,-3,-3,0,0,0,0,0,-1,-1,2
184,8965495,-1,-1,1,0,0,0,-3,-4,0,0,0,0,1,-1,1000,0,0,0,0,394,137,764,1,1,-2,0,1,0,94,-125,2059,0,0,0,0,0,0,0,0,170,192,158,171,27,24,14,23,1,0,0,1,1,-0.057099860457196554,-0.04779430757625508,6.28309468266731,-4,-5,1,0,0,0,0,-1,-1,2
188,8966486,-2,-1,2,0,0,0,-2,-3,0,0,0,0,1,-1,1000,0,0,0,0,394,137,764,2,1,-2,3,0,-1,95,-122,2054,0,0,0,0,0,0,0,0,166,187,158,165,29,26,15,25,1,0,0,1,1,-0.05711259764102535,-0.04774344560432329,6.283130243542618,-4,-4,2,0,0,0,0,-2,-1,2
192,8967478,-1,-1,2,0,0,0,-2,-2,0,0,0,1,1,-1,1000,0,0,0,0,394,137,764,1,1,-2,-1,1,-1,91,-125,2057,0,0,0,0,0,0,0,0,162,180,158,162,29,29,17,25,1,0,0,1,1,-0.05717016246067679,-0.04765159525130025,6.283165840482013,-3,-3,2,0,0,0,0,-1,-1,2
196,8968470,-2,-1,1,0,0,0,0,-1,0,0,0,1,1,-1,1000,0,0,0,0,394,134,764,2,1,-1,5,2,0,93,-128,2047,0,0,0,0,0,0,0,0,159,172,158,159,35,31,17,28,1,0,0,1,1,-0.057245024856061096,-0.04758708738776022,6.283184133435108,-2,-2,1,0,0,0,0,-2,-1,1
200,8969463,-1,0,1,0,0,0,-1,0,0,0,0,0,1,-3,1000,0,0,-1,0,394,134,764,1,0,0,-1,-1,0,96,-129,2049,0,0,0,0,0,0,0,0,164,166,160,158,38,34,19,30,1,0,0,1,1,-0.057342870318815596,-0.047569529934126636,6.283184131449387,-2,0,1,0,0,-1,0,-1,0,-1
204,8970454,-2,1,-1,0,0,0,0,2,0,0,0,0,1,-3,1000,0,0,-2,0,394,134,764,1,0,1,2,-1,2,100,-131,2049,0,0,0,0,0,0,0,0,174,159,164,158,42,41,19,32,1,0,0,1,1,-0.05745695070919885,-0.04759054214678339,6.283166841951768,-2,3,-1,0,0,-2,0,-1,0,-3
208,8971448,-1,1,-2,0,0,0,0,3,0,0,0,1,1,-1,1000,0,0,-1,0,395,134,764,1,0,1,-2,-2,2,99,-132,2051,0,0,0,0,0,0,0,0,181,158,168,163,48,45,21,35,1,0,0,1,1,-0.05757484430438075,-0.04760024941182216,6.2831495002901265,-1,4,-2,0,0,-1,0,-1,0,-2
212,8972439,0,2,-3,0,0,0,2,4,0,0,0,1,1,-1,1000,0,0,-1,0,395,134,764,0,-1,2,-1,-2,2,99,-132,2051,0,0,0,0,0,0,0,0,188,158,190,178,55,48,22,37,1,0,0,1,1,-0.05770594452466898,-0.04762553707536836,6.283113925603942,2,6,-3,0,0,-1,0,0,1,-3
216,8973433,-1,1,-3,0,0,0,1,3,0,0,1,1,1,-1,1000,0,0,-1,0,395,134,764,1,0,1,1,0,0,96,-127,2057,0,0,0,0,0,0,0,0,181,158,175,170,61,57,24,39,1,0,0,1,1,-0.05776509605371797,-0.047604029939097486,6.283096584082731,0,4,-2,0,0,-1,0,-1,0,-2
220,8974424,0,2,-3,0,0,0,1,2,0,0,1,1,1,-1,1000,0,0,0,0,395,134,764,0,-1,1,1,1,0,95,-120,2061,0,0,0,0,0,0,0,0,178,158,177,171,70,64,24,42,1,0,0,1,1,-0.057773328568330104,-0.047589607713700646,6.283078297245697,1,4,-2,0,0,0,0,0,1,-1
224,8975416,0,2,-2,0,0,0,1,3,0,0,1,1,1,-1,1000,0,0,0,0,395,134,764,0,-1,0,0,-1,0,99,-114,2065,0,0,0,0,0,0,0,0,182,158,183,170,73,68,27,47,1,0,0,1,1,-0.05772491425394333,-0.047611062664362123,6.283077299437612,1,5,-1,0,0,0,0,0,1,0
228,8976409,1,2,-2,0,0,0,3,2,0,0,1,1,1,-1,1000,0,0,0,0,395,134,764,0,-1,0,0,0,0,103,-113,2070,0,0,0,0,0,0,0,0,179,158,189,176,89,74,32,52,1,0,0,1,1,-0.05766687978902809,-0.04766506960122959,6.28307630290287,4,4,-1,0,0,0,0,0,1,0
232,8977400,1,2,-1,0,0,0,3,1,0,0,0,1,1,-1,1000,0,0,0,0,395,134,764,0,-1,0,-1,0,0,103,-110,2073,0,0,0,0,0,0,0,0,174,158,187,177,93,84,35,57,1,0,0,1,1,-0.05758345915371975,-0.04771631536803775,6.283075312883273,4,3,-1,0,0,0,0,0,1,0
236,8978401,1,1,-1,0,0,0,3,-1,0,0,0,1,1,-1,1000,0,0,0,0,395,134,764,-1,0,0,-1,1,1,105,-109,2078,0,0,0,0,0,0,0,0,162,158,175,179,97,88,39,61,1,0,0,1,1,-0.05750903158308707,-0.047764114296499814,6.283075321616193,4,0,-1,0,0,0,0,1,0,0
240,8979386,1,0,-1,0,0,0,2,-4,0,0,0,1,1,-1,1000,0,0,0,0,395,134,764,0,1,1,0,1,2,112,-108,2079,0,0,0,0,0,0,0,0,158,169,166,186,105,92,43,75,1,0,0,1,1,-0.057412108468512656,-0.047850554765557746,6.283059135356669,3,-4,-1,0,0,0,0,0,-1,-1
244,8980379,1,0,-1,0,0,0,1,-4,0,0,0,1,1,-1,1000,0,0,0,0,395,134,764,0,1,1,1,1,2,119,-111,2082,0,0,0,0,0,0,0,0,158,168,161,181,110,99,52,75,1,0,0,1,1,-0.05734162700324232,-0.047990027684430794,6.283042811879306,2,-4,-1,0,0,0,0,0,-1,-1
248,8981368,1,-1,-2,0,0,0,1,-4,0,0,0,1,1,-1,1000,0,0,0,0,395,134,764,0,1,1,-1,2,2,119,-127,2081,0,0,0,0,0,0,0,0,158,169,159,182,124,104,55,81,1,0,0,1,1,-0.057403464721880154,-0.04812483493946016,6.283026545688189,2,-5,-2,0,0,0,0,0,-1,-1
252,8982362,1,-1,-2,0,0,0,0,-3,0,0,0,1,1,-1,1000,0,0,0,0,395,134,764,0,1,2,1,1,5,119,-127,2081,0,0,0,0,0,0,0,0,162,169,158,183,129,113,64,84,1,0,0,1,1,-0.05746418121920854,-0.04825402572307305,6.282992859269637,1,-4,-2,0,0,0,0,0,-1,-2
256,8983353,0,-1,-3,0,0,0,-2,-3,0,0,0,2,1,-1,1000,1,0,0,0,395,134,764,0,1,3,1,1,1,114,-154,2069,0,0,0,0,0,0,0,0,173,178,158,186,137,122,72,88,1,0,0,1,1,-0.057741485109826574,-0.04834267228971617,6.2829419882699895,-2,-4,-3,1,0,0,0,1,-1,-3
260,8984348,0,0,-4,0,0,0,-3,-1,0,0,0,2,1,-1,1000,1,0,0,0,395,134,764,1,1,3,5,-1,2,109,-171,2058,0,0,0,0,0,0,0,0,185,177,158,179,137,126,83,92,1,0,0,1,1,-0.05812991358570239,-0.048393264503054347,6.28289092510599,-3,-1,-4,1,0,0,0,0,-1,-3
264,8985337,-1,0,-4,0,0,0,-5,0,0,0,0,1,1,-1,1000,1,0,0,0,395,134,764,1,0,3,0,-2,1,102,-171,2053,0,0,0,0,0,0,0,0,194,178,158,174,140,126,90,100,1,0,0,1,1,-0.05850887591387192,-0.04840753199999867,6.28283917568033,-6,0,-4,1,0,0,0,0,0,-3
